Counter,Channel1
44,0.00012089579831808805
45,0.00012069183867424726
46,0.0003644119715318084
47,-0.0006119196768850088
48,-0.0009767083683982491
49,-0.00036515179090201855
50,0.00036728091072291136
51,0.0007325271144509315
52,0.00036535225808620453
53,0.00024275272153317928
54,-0.0000015918631106615067
55,-0.000001578591763973236
56,0.00048628204967826605
57,-0.0015879233833402395
58,-0.00024351105093955994
59,0.0002447814913466573
60,4.3527688831090927e-7
61,0.0004882942885160446
62,0.00024351489264518023
63,-0.0002447539009153843
64,-0.00036626996006816626
65,2.7811620384454727e-7
66,0.00024421338457614183
67,0.00048771523870527744
68,0.00048685993533581495
69,0.0003640438662841916
70,0.0007292925147339702
71,0.0007280061254277825
72,0.00011691113468259573
73,-0.0004930986324325204
74,0.000239555723965168
75,0.00048306165263056755
76,0.0004822107730433345
77,0.00011547456961125135
78,0.0002372373128309846
79,0.0003587834071367979
80,0.0013338462449610233
81,0.0008436330826953053
82,0.0003542887279763818
83,0.00035366055089980364
84,-0.00025677646044641733
85,-0.0003782821586355567
86,0.000476124114356935
87,0.00023135531228035688
88,-0.00025690265465527773
89,-0.00013448449317365885
90,0.0004755646223202348
91,0.0009625680977478623
92,0.0005949714686721563
93,-0.00013785879127681255
94,-0.00013761641457676888
95,-0.0007471833378076553
96,0.0005957231624051929
97,-0.000137107796035707
98,0.00010705797467380762
99,0.000106866005808115
100,0.00010667438618838787
101,-0.00013744086027145386
102,0.0004726104671135545
103,0.00010588322766125202
104,-0.00013823132030665874
105,-0.00038191245403140783
106,-0.0005031980108469725
107,-0.0008681914769113064
108,-0.0008666499052196741
109,-0.0001333380350843072
110,0.0008425955893471837
111,0.0009630618151277304
112,-0.00013630616012960672
113,-0.0002580271102488041
114,-0.00013560731895267963
115,-0.0005012525944039226
116,0.00023140932898968458
117,0.0003529605455696583
118,-0.0002574760001152754
119,-0.000257018837146461
120,0.00023128557950258255
121,-0.0005008965963497758
122,-0.0001341203460469842
123,-0.000011919415555894375
124,-0.0002558210399001837
125,-0.00025536527391523123
126,0.00035489967558532953
127,-0.0008653481490910053
128,-0.0003759613027796149
129,-0.000253328587859869
130,-0.00013091345317661762
131,0.0007230563787743449
132,-0.000009996001608669758
133,-0.00025389925576746464
134,-0.00037540739867836237
135,-0.0001308131031692028
136,-0.00037450087256729603
137,-0.0002518693218007684
138,-0.00037337897811084986
139,-0.0003727105213329196
140,0.0002377667697146535
141,0.0004812742117792368
142,0.00035846291575580835
143,-0.00025197851937264204
144,0.00035828305408358574
145,-0.000008234521374106407
146,0.00011374615132808685
147,0.00023551052436232567
148,-0.0002527515171095729
149,-0.00013033661525696516
150,0.00035774626303464174
151,0.00011319131590425968
152,-0.0006187772378325462
153,-0.0002517885295674205
154,-0.0006172220455482602
155,-0.0006161201745271683
156,-0.00024913367815315723
157,0.000361125566996634
158,0.0006044148467481136
159,-0.00012842402793467045
160,0.00023769575636833906
161,0.0003592411521822214
162,-0.0004951248411089182
163,-0.0001283541787415743
164,-0.0002500823466107249
165,-0.0002496314700692892
166,0.0012143609346821904
167,-0.0004952565068379045
168,-0.0009822192369028926
169,0.00011718901805579662
170,0.00036091182846575975
171,0.0009700868977233768
172,-0.00012928759679198265
173,0.00035879493225365877
174,-0.0008614567341282964
175,-0.0006159973563626409
176,0.00036079820711165667
177,-0.0002496452070772648
178,-0.0004931191215291619
179,-0.00012635032180696726
180,-0.000004156259819865227
181,0.0002397826174274087
182,-0.00012652145233005285
183,0.0001176345394924283
184,-0.0006143382051959634
185,0.00011853210162371397
186,0.00024029158521443605
187,0.00011791079305112362
188,0.0003616330213844776
189,-0.0002488115569576621
190,0.00036144710611552
191,0.0007266977336257696
192,-0.0003722438123077154
193,-0.00024961470626294613
194,-0.000005241250619292259
195,-0.000493072671815753
196,-0.000004342175088822842
197,0.00011763500515371561
198,-0.000004528672434389591
199,-0.00024843704886734486
200,0.00060574512463063
201,0.00023879040963947773
202,0.00011641113087534904
203,-0.0000057514989748597145
204,-0.00037162075750529766
205,0.0004827791126444936
206,0.0007258517434820533
207,-0.0004950512666255236
208,-0.00012828095350414515
209,0.00011587655171751976
210,0.0003596002934500575
211,0.00035896676126867533
212,0.00011441006790846586
213,-0.00025167432613670826
214,0.00011466327123343945
215,-0.00037338375113904476
216,-0.000006829737685620785
217,-0.000006812624633312225
218,-0.00012875720858573914
219,0.00035932438913732767
220,0.0009685005061328411
221,0.0007228604517877102
222,0.0002337312325835228
223,-0.000010605319403111935
224,-0.00025450880639255047
225,-0.00025405455380678177
226,-0.0028148008277639747
227,-0.0001266340259462595
228,-0.0012240592623129487
229,-0.0004901052452623844
230,0.00012058462016284466
231,0.0001203799620270729
232,-0.0000017861602827906609
233,-0.001343353884294629
234,-0.0007311479421332479
235,-0.0010957224294543266
236,-0.0006059148581698537
237,0.00037087174132466316
238,0.00024826626759022474
239,0.00036980188451707363
240,0.00012523552868515253
241,0.0012226838152855635
242,0.0003667915007099509
243,0.00024418963585048914
244,-1.5704426914453506e-7
245,0.0002437779912725091
246,0.0002433557529002428
247,0.0006088193040341139
248,0.00024186191149055958
249,-0.0000024827895686030388
250,0.00024145422503352165
251,0.0007288814522325993
252,0.00023974699433892965
253,-0.00024851958733052015
254,-0.0007359185256063938
255,-0.0003687178250402212
0,-0.00024609232787042856
1,-0.0002456461079418659
2,-0.0004891236312687397
3,-0.00012235913891345263
4,0.001097487867809832
5,0.0009735861094668508
6,0.00036205584183335304
7,-0.00037035183049738407
8,-0.0007355724228546023
9,-0.00012444809544831514
10,0.00011970510240644217
11,0.00024146330542862415
12,-0.0000028810463845729828
13,-0.0003687530988827348
14,0.0001197579549625516
15,0.00011955387890338898
16,0.00048523559235036373
17,-0.0000034653348848223686
18,0.00011850986629724503
19,-0.0004915022291243076
20,0.0003631120780482888
21,0.00011855107732117176
22,0.00048423383850604296
23,0.00036141870077699423
24,0.00011685991194099188
25,0.0002386199776083231
26,-0.0004935694159939885
27,-0.0002487627789378166
28,-0.00024831423070281744
29,-0.0003698281943798065
30,0.0002406457206234336
31,-0.0004915454192087054
32,-0.0011004738043993711
33,-0.00036673888098448515
34,0.0004876562161371112
35,0.0010966095142066479
36,0.00048486085142940283
37,0.00024008331820368767
38,-0.0004921074723824859
39,-0.0000033783726394176483
40,0.0002405588747933507
41,0.000484062940813601
42,-0.000004637520760297775
43,0.0004832247504964471
44,0.001092181890271604
45,0.00023651320952922106
46,0.0002360971411690116
47,-0.0006180520867928863
48,-0.00025106477551162243
49,0.00011527107562869787
50,0.000602918560616672
51,-0.000373843708075583
52,-0.0007390613900497556
53,-0.0002498964313417673
54,0.00023840065114200115
55,0.00023798283655196428
56,0.0002375649055466056
57,-0.0006165856029838324
58,-0.0006154854781925678
59,-0.00012653844896703959
60,0.0003615404712036252
61,0.00011698086746037006
62,0.0003607027465477586
63,0.00023810577113181353
64,0.0009694595355540514
65,0.00011400796938687563
66,-0.00013011472765356302
67,-0.00025184196420013905
68,0.00023645616602152586
69,-0.0003737694351002574
70,-0.000251139746978879
71,0.00023715803399682045
72,0.0004806652432307601
73,0.00023589085321873426
74,0.00047939899377524853
75,-0.0004971451126039028
76,0.000479435664601624
77,0.00011270109098404646
78,-0.00013142090756446123
79,-0.0004970709560438991
80,0.00023558596149086952
81,-0.0007405247306451201
82,0.00011452706530690193
83,0.0007241369457915425
84,0.0010887391399592161
85,0.0005989596247673035
86,-0.0007436848245561123
87,-0.0007423633942380548
88,-0.000009271781891584396
89,0.00011270854156464338
90,0.00023447279818356037
91,0.0003560198238119483
92,-0.0007422682829201221
93,0.00047867116518318653
94,0.0003558604512363672
95,0.0005991535726934671
96,0.0004761278396472335
97,0.00010939594358205795
98,-0.000012760981917381287
99,-0.000012739328667521477
100,0.00047513004392385483
101,0.00023036112543195486
102,-0.00001397391315549612
103,0.00035193469375371933
104,0.0003513074479997158
105,0.00047264236491173506
106,0.0003498374717310071
107,0.00047117366921156645
108,0.00010444654617458582
109,0.00022621743846684694
110,0.0009575815638527274
111,0.0002241028705611825
112,0.0007115448825061321
113,0.0002224254421889782
114,0.0007098690839484334
115,0.00022075092419981956
116,-0.00038946070708334446
117,-0.0002668175147846341
118,-0.0003883145982399583
119,-0.0003876342670992017
120,-0.0001430304255336523
121,-0.0005086699966341257
122,0.0004679211415350437
123,0.00034512055572122335
124,0.001076270709745586
125,0.0003425780450925231
126,-0.00038981216493994
127,-0.00014520622789859772
128,-0.000022996566258370876
129,-0.00026688934303820133
130,0.0009531942196190357
131,0.00009775767102837563
132,-0.0003902747994288802
133,0.00009825534652918577
134,0.00022003240883350372
135,0.00046355475205928087
136,0.00046271970495581627
137,0.00021796219516545534
138,0.000217562192119658
139,0.00046108663082122803
140,0.0003382922150194645
141,-0.000272132339887321
142,0.0007040321361273527
143,0.000458843307569623
144,0.00021408905740827322
145,0.0005795785691589117
146,0.0000906848581507802
147,0.00009050662629306316
148,-0.00003163330256938934
149,0.0005782151129096746
150,0.000699132215231657
151,-0.00003389955963939428
152,-0.00003385893069207668
153,-0.00027774134650826454
154,0.0004545042756944895
155,0.00045367772690951824
156,0.0000869665527716279
157,-0.0001571321627125144
158,-0.00027883495204150677
159,0.00008752616122364998
160,0.0006971603725105524
161,0.00008609239012002945
162,0.0005737660685554147
163,0.0003288016887381673
164,0.00045015744399279356
165,0.000693258480168879
166,-0.000039767706766724586
167,0.0004481262294575572
168,0.00032534368801862
169,0.0005686645163223147
170,0.00020174309611320496
171,-0.0004084514221176505
172,-0.00016382813919335604
173,0.00044624623842537403
174,0.0006893515819683671
175,-0.00004367157816886902
176,-0.0004095068434253335
177,-0.0015064633917063475
178,-0.0002841941313818097
179,0.00008217210415750742
180,0.0000820021377876401
181,-0.000771900755353272
182,-0.0012584006180986762
183,-0.00003656861372292042
184,0.0010611324105411768
185,0.0005713782738894224
186,0.0003264163387939334
187,-0.0007718441775068641
188,-0.0004046107642352581
189,-0.00028195278719067574
190,0.0008161833975464106
191,0.0005707873497158289
192,0.0002038641832768917
193,-0.000406331499107182
194,0.00032613787334412336
195,0.00020357267931103706
196,0.00008122483268380165
197,0.00020301819313317537
198,-0.00016325304750353098
199,0.00008093600627034903
200,0.00008076766971498728
201,0.00020256126299500465
202,0.00020217651035636663
203,0.00032375380396842957
204,0.00032315298449248075
205,0.0003225527470931411
206,-0.00004393293056637049
207,-0.000409767497330904
208,0.0005666289944201708
209,0.0001997097861021757
210,-0.00016655796207487583
211,-0.0005321750650182366
212,-0.0016289135674014688
213,-0.0007723121671006083
214,0.00008277001325041056
215,0.0008143715094774961
216,-0.0001627936726436019
217,0.00008139526471495628
218,0.0003251507878303528
219,-0.0005291842389851809
220,-0.0006502300966531038
221,-0.0004051744472235441
222,-0.00003859121352434158
223,-0.00003854453098028898
224,0.00044934963807463646
225,0.0006924528861418366
226,-0.00028449518140405416
227,-0.00016205140855163336
228,-0.00003982463385909796
229,-0.00016173860058188438
230,0.00020441121887415648
231,-0.00016185990534722805
232,0.00020429037977010012
233,0.0005697901360690594
234,0.0014224880142137408
235,0.0014199360739439726
236,0.00019776762928813696
237,0.00007542583625763655
238,0.00007526308763772249
239,-0.00029078510124236345
240,-0.00016833539120852947
241,-0.000046102795749902725
242,0.00007591280154883862
243,0.0004416357260197401
244,-0.00004702515434473753
245,0.00044087704736739397
246,-0.00029170652851462364
247,-0.001022989279590547
248,-0.000655314652249217
249,0.00044347939547151327
250,-0.0002891062758862972
251,0.00019922759383916855
252,0.00007688510231673717
253,-0.0005330879939720035
254,0.0005654895212501287
255,0.0006864196620881557
0,0.0006851729704067111
1,0.00019607937429100275
2,0.00007373967673629522
3,0.00007357890717685223
4,-0.000048543442972004414
5,-0.0004143727710470557
6,0.00007418135646730661
7,0.0003179440973326564
8,0.0003173497971147299
9,0.0003167560789734125
10,-0.00017168477643281221
11,-0.00004944822285324335
12,-0.0002933149226009846
13,0.00043894723057746887
14,0.000560099259018898
15,0.0004371112445369363
16,0.00007041729986667633
17,-0.000417587929405272
18,0.0005588170606642962
19,0.0003138685133308172
20,-0.00005260773468762636
21,0.0011670718668028712
22,-0.000664463615976274
23,0.0000684536062180996
24,0.00043418409768491983
25,-0.0004203548887744546
26,0.00043409084901213646
27,0.0007991712773218751
28,0.0006757545052096248
29,-0.00017921545077115297
30,-0.00005697202868759632
31,0.00006505439523607492
32,0.0005527500761672854
33,0.00006388314068317413
34,0.00018569419626146555
35,-0.0005464449059218168
36,-0.00005766400136053562
37,-0.00030152255203574896
38,-0.0001790616661310196
39,-0.00030074187088757753
40,-0.00005631998647004366
41,0.00006570643745362759
42,0.00006555404979735613
43,0.00030932528898119926
44,0.00018677813932299614
45,-0.0004233997315168381
46,-0.0004226837772876024
47,-0.00030000670813024044
48,0.0005542243598029017
49,0.00018731888849288225
50,-0.0000569736585021019
51,0.0001870157429948449
52,0.00030860898550599813
53,0.00018606276717036963
54,0.000185695243999362
55,0.00006336637306958437
56,-0.00005874561611562967
57,-0.000790449557825923
58,0.00006465089973062277
59,0.00018646183889359236
60,0.00006413250230252743
61,-0.0006677893688902259
62,0.0004310179501771927
63,0.00018629268743097782
64,0.00006396358367055655
65,0.00018577533774077892
66,0.0005512943025678396
67,0.000550277647562325
68,0.0006712242029607296
69,0.00018214480951428413
70,0.000059819663874804974
71,0.000059673446230590343
72,-0.00006243470124900341
73,-0.0001843256177380681
74,-0.00018403795547783375
75,-0.00006178882904350758
76,-0.00042760418727993965
77,-0.0004268835764378309
78,-0.00006027810741215944
79,0.00042763876263052225
80,-0.0000610066344961524
81,-0.00018289894796907902
82,-0.0003045740304514766
83,-0.00006014725659042597
84,-0.0001820400357246399
85,-0.00005979207344353199
86,-0.00018168508540838957
87,0.00006252422463148832
88,-0.0016450901748612523
89,0.00006526254583150148
90,-0.00030077341943979263
91,-0.00017831148579716682
92,-0.0011537240352481604
93,0.0001898735063150525
94,0.00018950423691421747
95,0.00031109678093343973
96,0.00018854951485991478
97,-0.00005574233364313841
98,0.0001882470678538084
99,0.0003098411252722144
100,0.00006533332634717226
101,-0.0005446264985948801
102,0.00006611691787838936
103,-0.00005599588621407747
104,0.00006603205110877752
105,-0.0001780425664037466
106,-0.00029972102493047714
107,0.0003105875803157687
108,0.0006758887320756912
109,0.0006746543804183602
110,-0.00018031219951808453
111,-0.0006678744684904814
112,-0.00017887505237013102
113,0.0003092566039413214
114,0.0007965207332745194
115,-0.00018062407616525888
116,0.0003075092099606991
117,-0.000058958190493285656
118,0.00018503493629395962
119,0.0003066322533413768
120,0.00018408976029604673
121,0.0003056880086660385
122,-0.0001827393425628543
123,-0.00006048986688256264
124,-0.0005482664564624429
125,-0.000669290660880506
126,0.0003075576387345791
127,0.0005509004695340991
128,0.0005498859100043774
129,-0.00006093666888773441
130,-0.00030478916596621275
131,-0.0005482083652168512
132,-0.00005942280404269695
133,0.0005504564614966512
134,-0.00018232851289212704
135,-0.0005479262908920646
136,0.0015263633104041219
137,-0.0005497363163158298
138,0.0004268981283530593
139,0.0003041407326236367
140,0.0000596391037106514
141,-0.00018442864529788494
142,-0.00018413853831589222
143,-0.00006188731640577316
144,0.000547994626685977
145,-0.00042871141340583563
146,0.00018182164058089256
147,-0.00042834843043237925
148,-0.0006715485360473394
149,0.00018334086053073406
150,0.00018297904171049595
151,-0.00018326810095459223
152,-0.00018297904171049595
153,-0.00006072816904634237
154,-0.00006065645720809698
155,-0.0003045083722099662
156,0.00018384482245892286
157,0.00030544446781277657
158,0.00006094214040786028
159,0.00018275994807481766
160,0.00018239847850054502
161,-0.00006188568659126759
162,-0.00006181281059980392
163,0.00018218450713902712
164,0.0004257477121427655
165,0.000059068785049021244
166,-0.00018499791622161865
167,0.0003031408414244652
168,0.0003025648184120655
169,0.0005459131207317114
170,-0.00006490491796284914
171,0.0000571331474930048
172,-0.0003088931553065777
173,0.0003014262765645981
174,0.00030085165053606033
175,-0.00006560771726071835
176,-0.000309454626403749
177,-0.000918753445148468
178,0.0000585352536290884
179,0.0004242793656885624
180,0.00030152592808008194
181,0.00005702779162675142
182,-0.0004309599753469229
183,-0.0009180805645883083
184,-0.00006275391206145287
185,0.00042516831308603287
186,0.00005849043373018503
187,-0.0003075364511460066
188,-0.00018506566993892193
189,-0.00018477393314242363
190,0.000059441663324832916
191,-0.0003065860364586115
192,-0.0001841156044974923
193,-0.0003057864960283041
194,-0.0004272403893992305
195,-0.0006704403785988688
196,0.0000624882522970438
197,-0.0005474661011248827
198,0.00018524483311921358
199,0.00006292085163295269
200,-0.0004250716883689165
201,-0.00042434921488165855
202,-0.00017970369663089514
203,-0.00030137808062136173
204,0.0005528592737391591
205,0.0004298839485272765
206,0.00030712620355188847
207,-0.00042522361036390066
208,0.00006334681529551744
209,0.0007949729915708303
210,-0.000426091137342155
211,-0.000059481943026185036
212,0.0003064763732254505
213,-0.00005998695269227028
214,0.00030597206205129623
215,-0.00006049091462045908
216,-0.000060416990891098976
217,0.00018358021043241024
218,0.00006125844083726406
219,-0.00006084633059799671
220,-0.00006077205762267113
221,0.0003051875391975045
222,0.000914420816116035
223,0.0001809902023524046
224,-0.00006329105235636234
225,-0.0003071384271606803
226,0.0000592570286244154
227,0.00030304002575576305
228,0.0004244280280545354
229,-0.0006740194512531161
230,-0.0005508963949978352
231,-0.0012817244278267026
232,0.0005499471444636583
233,0.00018305121921002865
234,-0.0001831932459026575
235,-0.0014025206910446286
236,-0.0009122140472754836
237,-0.0003008150961250067
238,0.00043146125972270966
239,-0.0000571828568354249
240,0.000552697922103107
241,0.00006383820436894894
242,-0.0001802300103008747
243,-0.0005458263913169503
244,-0.00017900147940963507
245,0.0003091344842687249
246,0.0004305170150473714
247,0.00006383645813912153
248,0.0009174252627417445
249,0.0004279165295884013
250,0.0003051619278267026
251,-0.0003052229294553399
252,0.00006117147859185934
253,0.0005488775204867125
254,0.00030394515488296747
255,-0.0001844764919951558
0,0.0006695499178022146
1,-0.00006344530265778303
2,0.00042447971645742655
3,0.0007895758608356118
4,0.000056365388445556164
5,-0.000431619118899107
6,-0.0001869655679911375
7,0.00017921591643244028
8,-0.0004309481009840965
9,-0.0005521806888282299
10,-0.0005512350471690297
11,-0.0003063665935769677
12,0.0007918012561276555
13,0.0003025125479325652
14,-0.00006394519004970789
15,0.000058094970881938934
16,-0.00042989104986190796
17,0.0007904566591605544
18,0.0001792077673599124
19,-0.00006507034413516521
20,-0.00018695264589041471
21,0.0003011911176145077
22,0.00017865851987153292
23,-0.00030954298563301563
24,-0.0004309911746531725
25,-0.000674184993840754
26,-0.0005510604241862893
27,-0.0006720769451931119
28,-0.00018306856509298086
29,-0.00006081338506191969
30,0.0005490719340741634
31,0.0006700262892991304
32,0.0004248789045959711
33,0.0009119376773014665
34,0.0003004728350788355
35,-0.0004318682476878166
36,0.0003006340702995658
37,-0.00018778350204229355
38,0.00030036154203116894
39,-0.00006609386764466763
40,-0.00006601272616535425
41,-0.00030985556077212095
42,0.0010322396410629153
43,0.0011523314751684666
44,0.0007843606872484088
45,-0.0005586532643064857
46,-0.0004357389407232404
47,-0.0005569658242166042
48,0.00017575628589838743
49,0.00005344417877495289
50,-0.00019061274360865355
51,-0.0005561980651691556
52,0.0006643715314567089
53,0.00017530610784888268
54,0.00005299446638673544
55,0.00005286186933517456
56,0.000052729155868291855
57,0.00005259690806269646
58,0.0005403126124292612
59,0.0005393133033066988
60,0.0004163534613326192
61,0.0000496874563395977
62,0.0010252529755234718
63,0.0004135803319513798
64,0.00029084074776619673
65,0.00004635634832084179
66,-0.0001976934727281332
67,0.0006563470233231783
68,0.00004532746970653534
69,0.00016716390382498503
70,0.00041074573528021574
71,0.00004408520180732012
72,0.00004396087024360895
73,0.00040972279384732246
74,0.00016502500511705875
75,0.00004272314254194498
76,-0.0003232849994674325
77,0.000043128267861902714
78,0.00040889077354222536
79,0.0001641940325498581
80,0.0005297407042235136
81,-0.00008105719462037086
82,-0.00020292354747653008
83,0.0006511227693408728
84,0.0000401083379983902
85,0.0001619500108063221
86,-0.0005701578920707107
87,-0.0002033078344538808
88,0.00004092894960194826
89,0.0001627703895792365
90,0.00040635676123201847
91,0.0005275487201288342
92,0.0015022570732980967
93,0.0006458048010244966
94,-0.00033109018113464117
95,-0.0004525166004896164
96,-0.00020784116350114346
97,0.0005242477636784315
98,0.00040130282286554575
99,0.000034651835449039936
100,0.00003453704994171858
101,0.00027834682259708643
102,0.00015583692584186792
103,0.00039943051524460316
104,0.0005206286441534758
105,0.0005196492420509458
106,-0.00021310080774128437
107,0.00027506938204169273
108,0.0003964869538322091
109,-0.00021408323664218187
110,-0.0000917977886274457
111,-0.0004575764760375023
112,0.0003969136159867048
113,-0.0002136568073183298
114,-0.00021333293989300728
115,-0.00009104807395488024
116,0.000518868095241487
117,-0.00033584272023290396
118,-0.00033530208747833967
119,-0.0007006473606452346
120,0.00003231398295611143
121,0.000154164619743824
122,0.0006416840478777885
123,0.0001526419073343277
124,-0.0016771128866821527
125,-0.00008868344593793154
126,0.00027730700094252825
127,-0.00033304793760180473
128,-0.00045447121374309063
129,-0.0002097924007102847
130,-0.00008750963024795055
131,-0.0006972153205424547
132,-0.000208179815672338
133,0.00003606348764151335
134,0.00015791109763085842
135,-0.00020830519497394562
136,-0.0009397568646818399
137,-0.00032832694705575705
138,0.0001600555842742324
139,0.0005256087752059102
140,0.0005246263463050127
141,-0.00033008819445967674
142,-0.00020758993923664093
143,0.0004025395028293133
144,0.00003588933032006025
145,0.0001577376388013363
146,0.000035445671528577805
147,-0.0005744767840951681
148,-0.00032958202064037323
149,-0.00020708376541733742
150,0.0005250072572380304
151,0.0006459876894950867
152,0.00040086673106998205
153,0.0002781422808766365
154,-0.00033221219200640917
155,-0.0005755969323217869
156,0.0002791086444631219
157,0.0002785627730190754
158,0.00027801748365163803
159,-0.00045429833699017763
160,-0.00008765654638409615
161,0.00015637255273759365
162,0.0005219302838668227
163,0.0008868376025930047
164,0.00015343911945819855
165,0.00015311362221837044
166,-0.00021309719886630774
167,-0.0003347333986312151
168,-0.00009026797488331795
169,0.000153764383867383
170,-0.0004563706461340189
171,-0.00021168845705688
172,0.0003984456416219473
173,0.0006416098913177848
174,0.00015256996266543865
175,0.00015224586240947247
176,0.000029960181564092636
177,-0.00021407054737210274
178,0.00027410394977778196
179,-0.00021428382024168968
180,0.00027389079332351685
181,0.000029426882974803448
182,0.000761092291213572
183,0.0003938003210350871
184,0.0003930452512577176
185,0.00039229157846421003
186,0.0002695758594200015
187,0.000512964092195034
188,-0.000097814598120749
189,0.00014622509479522705
190,-0.0000980164622887969
191,0.00014602334704250097
192,0.0011214007390663028
193,0.0008754259906709194
194,0.0001420389162376523
195,0.0002636868739500642
196,-0.0005905765574425459
197,-0.0003456653794273734
198,0.00026469724252820015
199,0.0003861282020807266
200,0.0006293049082159996
201,-0.0009573798161000013
202,0.000019954517483711243
203,-0.0003460278967395425
204,0.000020411331206560135
205,0.00014227675274014473
206,-0.00119961763266474
207,-0.0003438133280724287
208,-0.0003432610537856817
209,-0.0005866334540769458
210,-0.0002197630237787962
211,-0.0004633530043065548
212,0.0001472232397645712
213,0.0006347533781081438
214,-0.0003421260043978691
215,-0.0007074608001857996
216,-0.00009645032696425915
217,0.0001475893659517169
218,0.000757081201300025
219,0.0007556802593171597
220,0.000022509368136525154
221,0.000144373276270926
222,0.0005099443951621652
223,0.00026505650021135807
224,-0.0004672450013458729
225,-0.0008323595393449068
226,-0.0005870151799172163
227,0.00002377992495894432
228,-0.0004641659324988723
229,0.000024450011551380157
230,-0.00009761133696883917
231,0.000024468754418194294
232,0.00014633138198405504
233,0.00038993952330201864
234,0.0002672288101166487
235,-0.00009918829891830683
236,-0.00009906897321343422
237,-0.00034287350717931986
238,0.00014552695211023092
239,0.00002325046807527542
240,0.00026707665529102087
